Price,Adj Close,Close,High,Low,Open,Volume,Ticker
2018-02-26,62.09638214111328,79.62000274658203,79.7699966430664,79.61000061035156,79.69999694824219,2715300,BND
2018-02-27,61.963768005371094,79.44999694824219,79.66000366210938,79.33999633789062,79.62999725341797,3007200,BND
2018-02-28,62.041778564453125,79.55000305175781,79.55999755859375,79.45999908447266,79.47000122070312,1947700,BND
2018-03-01,62.14728927612305,79.5199966430664,79.58999633789062,79.33000183105469,79.41999816894531,2877400,BND
2018-03-02,62.03010940551758,79.37000274658203,79.44999694824219,79.27999877929688,79.37999725341797,4448000,BND
2018-03-05,61.990966796875,79.31999969482422,79.5,79.26000213623047,79.45999908447266,2229100,BND
2018-03-06,62.01443099975586,79.3499984741211,79.47000122070312,79.33999633789062,79.37999725341797,1905000,BND
2018-03-07,61.99884033203125,79.33000183105469,79.5,79.30000305175781,79.44000244140625,2167700,BND
2018-03-08,62.06914520263672,79.41999816894531,79.48999786376953,79.36000061035156,79.36000061035156,1479700,BND
2018-03-09,61.990966796875,79.31999969482422,79.36000061035156,79.2300033569336,79.27999877929688,2290800,BND
2018-03-12,62.0534782409668,79.4000015258789,79.41000366210938,79.30000305175781,79.33000183105469,2253900,BND
2018-03-13,62.06914520263672,79.41999816894531,79.4800033569336,79.37000274658203,79.44000244140625,2471700,BND
2018-03-14,62.202003479003906,79.58999633789062,79.6500015258789,79.4000015258789,79.4000015258789,1733800,BND
2018-03-15,62.2098274230957,79.5999984741211,79.62999725341797,79.5,79.54000091552734,1590100,BND
2018-03-16,62.15510940551758,79.52999877929688,79.55999755859375,79.47000122070312,79.51000213623047,1492000,BND
2018-03-19,62.10822677612305,79.47000122070312,79.55999755859375,79.41999816894531,79.44999694824219,1328100,BND
2018-03-20,62.03010940551758,79.37000274658203,79.4000015258789,79.31999969482422,79.3499984741211,2234600,BND
2018-03-21,62.03010940551758,79.37000274658203,79.41999816894531,79.13999938964844,79.29000091552734,1760300,BND
2018-03-22,62.13164138793945,79.5,79.6500015258789,79.43000030517578,79.54000091552734,2871700,BND
2018-03-23,62.14728927612305,79.5199966430664,79.55000305175781,79.43000030517578,79.5,2114500,BND
2018-03-26,62.10822677612305,79.47000122070312,79.56999969482422,79.44999694824219,79.5,2303700,BND
2018-03-27,62.319244384765625,79.73999786376953,79.77999877929688,79.51000213623047,79.51000213623047,1693500,BND
2018-03-28,62.31138610839844,79.7300033569336,79.87000274658203,79.69000244140625,79.83000183105469,3251800,BND
2018-03-29,62.467708587646484,79.93000030517578,79.94999694824219,79.76000213623047,79.76000213623047,2157300,BND
2018-04-02,62.45985794067383,79.72000122070312,79.77999877929688,79.58999633789062,79.62999725341797,2336700,BND
2018-04-03,62.389366149902344,79.62999725341797,79.69000244140625,79.55000305175781,79.68000030517578,2580800,BND
2018-04-04,62.389366149902344,79.62999725341797,79.69999694824219,79.58000183105469,79.69999694824219,2226300,BND
2018-04-05,62.303184509277344,79.5199966430664,79.55999755859375,79.45999908447266,79.55999755859375,1978300,BND
2018-04-06,62.45985794067383,79.72000122070312,79.73999786376953,79.5999984741211,79.68000030517578,2155900,BND
2018-04-09,62.522605895996094,79.80000305175781,79.80000305175781,79.58999633789062,79.66000366210938,2052000,BND
2018-04-10,62.41287612915039,79.66000366210938,79.76000213623047,79.62999725341797,79.69999694824219,1854600,BND
2018-04-11,62.45985794067383,79.72000122070312,79.80000305175781,79.66999816894531,79.75,1645200,BND
2018-04-12,62.34234619140625,79.56999969482422,79.69999694824219,79.55000305175781,79.66000366210938,1397700,BND
2018-04-13,62.389366149902344,79.62999725341797,79.63999938964844,79.5199966430664,79.54000091552734,1461800,BND
2018-04-16,62.397186279296875,79.63999938964844,79.63999938964844,79.5,79.5,1939600,BND
2018-04-17,62.420719146728516,79.66999816894531,79.68000030517578,79.58999633789062,79.63999938964844,1588500,BND
2018-04-18,62.21702575683594,79.41000366210938,79.61000061035156,79.37999725341797,79.61000061035156,1721200,BND
2018-04-19,62.06814193725586,79.22000122070312,79.30000305175781,79.16000366210938,79.30000305175781,1602300,BND
2018-04-20,61.91145706176758,79.0199966430664,79.19999694824219,79.0199966430664,79.19999694824219,1576600,BND
2018-04-23,61.880104064941406,78.9800033569336,79.0199966430664,78.93000030517578,78.98999786376953,2263300,BND
2018-04-24,61.77042007446289,78.83999633789062,78.94000244140625,78.81999969482422,78.91999816894531,2664000,BND
2018-04-25,61.684268951416016,78.7300033569336,78.80000305175781,78.69000244140625,78.76000213623047,2201300,BND
2018-04-26,61.809566497802734,78.88999938964844,78.93000030517578,78.83999633789062,78.8499984741211,3297100,BND
2018-04-27,61.90361022949219,79.01000213623047,79.04000091552734,78.94000244140625,78.94000244140625,1407300,BND
2018-04-30,61.93495178222656,79.05000305175781,79.0999984741211,79.01000213623047,79.02999877929688,1602900,BND
2018-05-01,61.839149475097656,78.75,78.87000274658203,78.7300033569336,78.86000061035156,1410700,BND
2018-05-02,61.84699249267578,78.76000213623047,78.86000061035156,78.7300033569336,78.81999969482422,1434000,BND
2018-05-03,61.90195083618164,78.83000183105469,78.94999694824219,78.81999969482422,78.9000015258789,1477700,BND
2018-05-04,61.94123458862305,78.87999725341797,78.94999694824219,78.77999877929688,78.91999816894531,1342100,BND
2018-05-07,61.90980911254883,78.83999633789062,78.9000015258789,78.80999755859375,78.88999938964844,1634400,BND
2018-05-08,61.86273193359375,78.77999877929688,78.83000183105469,78.69999694824219,78.76000213623047,1380900,BND
2018-05-09,61.79204559326172,78.69000244140625,78.75,78.6500015258789,78.68000030517578,2260900,BND
2018-05-10,61.917686462402344,78.8499984741211,78.87999725341797,78.77999877929688,78.83999633789062,1695500,BND
2018-05-11,61.980499267578125,78.93000030517578,78.94000244140625,78.83000183105469,78.93000030517578,1457800,BND
2018-05-14,61.90195083618164,78.83000183105469,78.88999938964844,78.81999969482422,78.8499984741211,1519500,BND
2018-05-15,61.61140060424805,78.45999908447266,78.61000061035156,78.37000274658203,78.61000061035156,1602600,BND
2018-05-16,61.564292907714844,78.4000015258789,78.52999877929688,78.38999938964844,78.48999786376953,2201300,BND
2018-05-17,61.509307861328125,78.33000183105469,78.41999816894531,78.30000305175781,78.4000015258789,2036000,BND
2018-05-18,61.67425537109375,78.54000091552734,78.54000091552734,78.41999816894531,78.41999816894531,1539700,BND
2018-05-21,61.67425537109375,78.54000091552734,78.55999755859375,78.44999694824219,78.4800033569336,1254900,BND
2018-05-22,61.68994903564453,78.55999755859375,78.5999984741211,78.5,78.58000183105469,2225800,BND
2018-05-23,61.87840270996094,78.80000305175781,78.80999755859375,78.66000366210938,78.66999816894531,1177200,BND
2018-05-24,62.00403594970703,78.95999908447266,79.0199966430664,78.88999938964844,78.88999938964844,1209400,BND
2018-05-25,62.13756561279297,79.12999725341797,79.1500015258789,79.05000305175781,79.05999755859375,1039500,BND
2018-05-29,62.56944274902344,79.68000030517578,79.77999877929688,79.26000213623047,79.27999877929688,2414400,BND
2018-05-30,62.381011962890625,79.44000244140625,79.55000305175781,79.31999969482422,79.38999938964844,3549700,BND
2018-05-31,62.35741424560547,79.41000366210938,79.52999877929688,79.31999969482422,79.41999816894531,4272100,BND
2018-06-01,62.39607620239258,79.08999633789062,79.12999725341797,78.94999694824219,79.02999877929688,3442400,BND
2018-06-04,62.261959075927734,78.91999816894531,79.05999755859375,78.91000366210938,79.05999755859375,2272100,BND
2018-06-05,62.31722640991211,78.98999786376953,79.05000305175781,78.91999816894531,79.0,2760500,BND
2018-06-06,62.143611907958984,78.7699966430664,78.8499984741211,78.69000244140625,78.8499984741211,2624600,BND
2018-06-07,62.301422119140625,78.97000122070312,79.11000061035156,78.73999786376953,78.75,3290700,BND
2018-06-08,62.22254180908203,78.87000274658203,78.94999694824219,78.8499984741211,78.91000366210938,1977000,BND
2018-06-11,62.16728973388672,78.80000305175781,78.83000183105469,78.73999786376953,78.77999877929688,1725200,BND
2018-06-12,62.15937423706055,78.79000091552734,78.81999969482422,78.70999908447266,78.70999908447266,1850400,BND
2018-06-13,62.11993408203125,78.73999786376953,78.86000061035156,78.58000183105469,78.79000091552734,1542800,BND
2018-06-14,62.25406265258789,78.91000366210938,78.91999816894531,78.81999969482422,78.87999725341797,3920100,BND
2018-06-15,62.261959075927734,78.91999816894531,79.0999984741211,78.91999816894531,79.05000305175781,1827800,BND
2018-06-18,62.261959075927734,78.91999816894531,78.95999908447266,78.86000061035156,78.95999908447266,3510300,BND
2018-06-19,62.36455154418945,79.05000305175781,79.0999984741211,79.01000213623047,79.04000091552734,2767100,BND
2018-06-20,62.22254180908203,78.87000274658203,79.05000305175781,78.86000061035156,79.05000305175781,2102200,BND
2018-06-21,62.25406265258789,78.91000366210938,79.0,78.87999725341797,78.93000030517578,2695400,BND
2018-06-22,62.29351043701172,78.95999908447266,78.9800033569336,78.88999938964844,78.91999816894531,1509900,BND
2018-06-25,62.28562927246094,78.94999694824219,79.05999755859375,78.94000244140625,79.0,4554800,BND
2018-06-26,62.38823318481445,79.08000183105469,79.08000183105469,78.98999786376953,79.0,1670800,BND
2018-06-27,62.53807067871094,79.2699966430664,79.29000091552734,79.18000030517578,79.18000030517578,1762700,BND
2018-06-28,62.49073028564453,79.20999908447266,79.2699966430664,79.18000030517578,79.23999786376953,1266500,BND
2018-06-29,62.47496795654297,79.19000244140625,79.30000305175781,79.18000030517578,79.23999786376953,1419000,BND
2018-07-02,62.43621826171875,78.95999908447266,79.06999969482422,78.91999816894531,79.02999877929688,1800600,BND
2018-07-03,62.56270980834961,79.12000274658203,79.12999725341797,78.95999908447266,78.95999908447266,1121900,BND
2018-07-05,62.64972686767578,79.2300033569336,79.23999786376953,79.0999984741211,79.12999725341797,1991900,BND
2018-07-06,62.72085952758789,79.31999969482422,79.33999633789062,79.25,79.31999969482422,1331800,BND
2018-07-09,62.66557312011719,79.25,79.2699966430664,79.19999694824219,79.22000122070312,1556600,BND
2018-07-10,62.62600326538086,79.19999694824219,79.25,79.16000366210938,79.19000244140625,1661500,BND
2018-07-11,62.65763473510742,79.23999786376953,79.25,79.16000366210938,79.2300033569336,3750100,BND
2018-07-12,62.7050895690918,79.30000305175781,79.31999969482422,79.19999694824219,79.20999908447266,1807800,BND
2018-07-13,62.76046371459961,79.37000274658203,79.37999725341797,79.31999969482422,79.33000183105469,4071900,BND
2018-07-16,62.6734504699707,79.26000213623047,79.31999969482422,79.1500015258789,79.2699966430664,1688000,BND
2018-07-17,62.64972686767578,79.2300033569336,79.30000305175781,79.22000122070312,79.2300033569336,2432200,BND
2018-07-18,62.61809158325195,79.19000244140625,79.27999877929688,79.18000030517578,79.23999786376953,2182900,BND
2018-07-19,62.736698150634766,79.33999633789062,79.37000274658203,79.12000274658203,79.18000030517578,1990100,BND
2018-07-20,62.594383239746094,79.16000366210938,79.29000091552734,79.12000274658203,79.29000091552734,1607800,BND
2018-07-23,62.39668273925781,78.91000366210938,79.12999725341797,78.87000274658203,79.11000061035156,1427200,BND
2018-07-24,62.49160385131836,79.02999877929688,79.05000305175781,78.9000015258789,78.95999908447266,1811100,BND
2018-07-25,62.49160385131836,79.02999877929688,79.12000274658203,78.95999908447266,79.05000305175781,2075200,BND
2018-07-26,62.49160385131836,79.02999877929688,79.02999877929688,79.02999877929688,79.02999877929688,0,BND
2018-07-27,62.47574996948242,79.01000213623047,79.08999633789062,79.0,79.05000305175781,1376600,BND
2018-07-30,62.40459442138672,78.91999816894531,79.0,78.91999816894531,78.94000244140625,2115400,BND
2018-07-31,62.45206069946289,78.9800033569336,79.08000183105469,78.91999816894531,79.0199966430664,3328200,BND
2018-08-01,62.41796112060547,78.75,78.77999877929688,78.6500015258789,78.75,3168600,BND
2018-08-02,62.449642181396484,78.79000091552734,78.80999755859375,78.72000122070312,78.80000305175781,2817700,BND
2018-08-03,62.584407806396484,78.95999908447266,78.98999786376953,78.86000061035156,78.9000015258789,2711600,BND
2018-08-06,62.63991165161133,79.02999877929688,79.12000274658203,79.01000213623047,79.06999969482422,2083800,BND
2018-08-07,62.52893829345703,78.88999938964844,78.9800033569336,78.87000274658203,78.97000122070312,1886900,BND
2018-08-08,62.51310729980469,78.87000274658203,78.91000366210938,78.83999633789062,78.88999938964844,2101300,BND
2018-08-09,62.63197708129883,79.0199966430664,79.0199966430664,78.91999816894531,78.94000244140625,2603800,BND
2018-08-10,62.758811950683594,79.18000030517578,79.25,79.0199966430664,79.0199966430664,2414900,BND
2018-08-13,62.76670455932617,79.19000244140625,79.20999908447266,79.0999984741211,79.16999816894531,3315700,BND
2018-08-14,62.72712707519531,79.13999938964844,79.25,79.12999725341797,79.20999908447266,2692700,BND
2018-08-15,62.79841232299805,79.2300033569336,79.30000305175781,79.19999694824219,79.20999908447266,3051300,BND
2018-08-16,62.83009719848633,79.2699966430664,79.30000305175781,79.19000244140625,79.2699966430664,2226900,BND
2018-08-17,62.9014778137207,79.36000061035156,79.41000366210938,79.30000305175781,79.33000183105469,1018100,BND
2018-08-20,62.9807243347168,79.45999908447266,79.5199966430664,79.43000030517578,79.43000030517578,2473200,BND
2018-08-21,62.94902420043945,79.41999816894531,79.43000030517578,79.36000061035156,79.4000015258789,1883300,BND
2018-08-22,62.988643646240234,79.47000122070312,79.5199966430664,79.41000366210938,79.5199966430664,2025500,BND
2018-08-23,62.988643646240234,79.47000122070312,79.51000213623047,79.44000244140625,79.51000213623047,1447500,BND
2018-08-24,63.020320892333984,79.51000213623047,79.5199966430664,79.3499984741211,79.38999938964844,1845300,BND
2018-08-27,62.94106674194336,79.41000366210938,79.45999908447266,79.4000015258789,79.44000244140625,2340800,BND
2018-08-28,62.845985412597656,79.29000091552734,79.3499984741211,79.26000213623047,79.33999633789062,2375800,BND
2018-08-29,62.806339263916016,79.23999786376953,79.30999755859375,79.19000244140625,79.30999755859375,1560100,BND
2018-08-30,62.853912353515625,79.30000305175781,79.36000061035156,79.26000213623047,79.31999969482422,1157400,BND
2018-08-31,62.86971664428711,79.31999969482422,79.43000030517578,79.30999755859375,79.41999816894531,2888300,BND
2018-09-04,62.772830963134766,79.01000213623047,79.06999969482422,78.97000122070312,79.0,2400700,BND
2018-09-05,62.78871154785156,79.02999877929688,79.05999755859375,78.95999908447266,79.04000091552734,2558000,BND
2018-09-06,62.884037017822266,79.1500015258789,79.18000030517578,79.05000305175781,79.08999633789062,2133300,BND
2018-09-07,62.6854248046875,78.9000015258789,78.97000122070312,78.86000061035156,78.97000122070312,2481100,BND
2018-09-10,62.725128173828125,78.94999694824219,78.97000122070312,78.87999725341797,78.91000366210938,1464300,BND
2018-09-11,62.59008026123047,78.77999877929688,78.87999725341797,78.75,78.81999969482422,1496800,BND
2018-09-12,62.63777542114258,78.83999633789062,78.91999816894531,78.83000183105469,78.88999938964844,1088400,BND
2018-09-13,62.677486419677734,78.88999938964844,78.9800033569336,78.87000274658203,78.94999694824219,1723800,BND
2018-09-14,62.5742073059082,78.76000213623047,78.80999755859375,78.7300033569336,78.76000213623047,3196000,BND
2018-09-17,62.56623458862305,78.75,78.80000305175781,78.68000030517578,78.69999694824219,2375200,BND
2018-09-18,62.42322540283203,78.56999969482422,78.69999694824219,78.54000091552734,78.69999694824219,2504000,BND
2018-09-19,62.32786178588867,78.44999694824219,78.55999755859375,78.38999938964844,78.52999877929688,1968700,BND
2018-09-20,62.40736770629883,78.55000305175781,78.58999633789062,78.43000030517578,78.44000244140625,2297700,BND
2018-09-21,62.44709777832031,78.5999984741211,78.5999984741211,78.51000213623047,78.51000213623047,1750600,BND
2018-09-24,62.367618560791016,78.5,78.58000183105469,78.47000122070312,78.48999786376953,2915800,BND
2018-09-25,62.319942474365234,78.44000244140625,78.45999908447266,78.37999725341797,78.44000244140625,1698200,BND
2018-09-26,62.47883605957031,78.63999938964844,78.69000244140625,78.48999786376953,78.5,1831100,BND
2018-09-27,62.52653884887695,78.69999694824219,78.69999694824219,78.62000274658203,78.66000366210938,1374700,BND
2018-09-28,62.52653884887695,78.69999694824219,78.79000091552734,78.66000366210938,78.76000213623047,2577700,BND
2018-10-01,62.409454345703125,78.37000274658203,78.4800033569336,78.36000061035156,78.41999816894531,2853300,BND
2018-10-02,62.520957946777344,78.51000213623047,78.55000305175781,78.44999694824219,78.44999694824219,2597600,BND
2018-10-03,62.202430725097656,78.11000061035156,78.4000015258789,78.0199966430664,78.4000015258789,2300300,BND
2018-10-04,62.04313659667969,77.91000366210938,78.01000213623047,77.87000274658203,77.97000122070312,3221400,BND
2018-10-05,61.931640625,77.7699966430664,77.87999725341797,77.66000366210938,77.83000183105469,2299100,BND
2018-10-08,61.90774154663086,77.73999786376953,77.80000305175781,77.72000122070312,77.79000091552734,1885400,BND
2018-10-09,62.0272216796875,77.88999938964844,77.88999938964844,77.73999786376953,77.73999786376953,4273200,BND
2018-10-10,61.97944641113281,77.83000183105469,77.86000061035156,77.69999694824219,77.7699966430664,2813100,BND
2018-10-11,62.15465545654297,78.05000305175781,78.12999725341797,77.9000015258789,77.91000366210938,3245600,BND
2018-10-12,62.13867950439453,78.02999877929688,78.13999938964844,78.01000213623047,78.0199966430664,2365700,BND
2018-10-15,62.12278366088867,78.01000213623047,78.11000061035156,78.0,78.11000061035156,2077800,BND
2018-10-16,62.17057418823242,78.06999969482422,78.0999984741211,77.97000122070312,78.0,2367000,BND
2018-10-17,62.0590705871582,77.93000030517578,78.0999984741211,77.91000366210938,78.05000305175781,1877300,BND
2018-10-18,62.01925277709961,77.87999725341797,78.0,77.80999755859375,77.87999725341797,1681500,BND
2018-10-19,61.98740005493164,77.83999633789062,77.91000366210938,77.79000091552734,77.88999938964844,1716700,BND
2018-10-22,61.96350860595703,77.80999755859375,77.93000030517578,77.80000305175781,77.87999725341797,1520000,BND
2018-10-23,62.05108642578125,77.91999816894531,78.08999633789062,77.9000015258789,78.0199966430664,1934300,BND
2018-10-24,62.21832275390625,78.12999725341797,78.1500015258789,78.05000305175781,78.06999969482422,1615500,BND
2018-10-25,62.14669418334961,78.04000091552734,78.12000274658203,78.0,78.05999755859375,1981000,BND
2018-10-26,62.25813674926758,78.18000030517578,78.30000305175781,78.16000366210938,78.22000122070312,2224400,BND
2018-10-29,62.202430725097656,78.11000061035156,78.19000244140625,78.05000305175781,78.1500015258789,1900700,BND
2018-10-30,62.11484146118164,78.0,78.0999984741211,77.98999786376953,78.0199966430664,2546300,BND
2018-10-31,61.98740005493164,77.83999633789062,77.98999786376953,77.83999633789062,77.9000015258789,6206300,BND
2018-11-01,62.10234832763672,77.79000091552734,77.81999969482422,77.63999938964844,77.6500015258789,3784100,BND
2018-11-02,61.87086486816406,77.5,77.70999908447266,77.45999908447266,77.69000244140625,2024600,BND
2018-11-05,61.91874694824219,77.55999755859375,77.61000061035156,77.52999877929688,77.56999969482422,1858900,BND
2018-11-06,61.91074752807617,77.55000305175781,77.58999633789062,77.5199966430664,77.56999969482422,2024700,BND
2018-11-07,61.966651916503906,77.62000274658203,77.7699966430664,77.5999984741211,77.69999694824219,2673700,BND
2018-11-08,61.862831115722656,77.48999786376953,77.6500015258789,77.48999786376953,77.62000274658203,2233100,BND
2018-11-09,62.01457977294922,77.68000030517578,77.72000122070312,77.56999969482422,77.56999969482422,1697200,BND
2018-11-12,62.1103401184082,77.80000305175781,77.80999755859375,77.73999786376953,77.77999877929688,1067200,BND
2018-11-13,62.078433990478516,77.76000213623047,77.7699966430664,77.66000366210938,77.70999908447266,2735900,BND
2018-11-14,62.12631607055664,77.81999969482422,77.9000015258789,77.66000366210938,77.70999908447266,2905100,BND
2018-11-15,62.1342887878418,77.83000183105469,77.88999938964844,77.69999694824219,77.87000274658203,2557800,BND
2018-11-16,62.27003479003906,78.0,78.0199966430664,77.8499984741211,77.94000244140625,1811300,BND
2018-11-19,62.27003479003906,78.0,78.02999877929688,77.94000244140625,77.94000244140625,2495900,BND
2018-11-20,62.2301025390625,77.94999694824219,78.02999877929688,77.91999816894531,77.9800033569336,1891300,BND
2018-11-21,62.2939453125,78.02999877929688,78.02999877929688,77.93000030517578,77.98999786376953,3871300,BND
2018-11-23,62.28596115112305,78.0199966430664,78.12000274658203,78.0,78.08999633789062,644500,BND
2018-11-26,62.23808288574219,77.95999908447266,78.0,77.91999816894531,77.94000244140625,1520500,BND
2018-11-27,62.277984619140625,78.01000213623047,78.05000305175781,77.94999694824219,77.94999694824219,2563100,BND
2018-11-28,62.309940338134766,78.05000305175781,78.0999984741211,77.93000030517578,78.01000213623047,2217500,BND
2018-11-29,62.357845306396484,78.11000061035156,78.16999816894531,78.04000091552734,78.12000274658203,2395900,BND
2018-11-30,62.38177490234375,78.13999938964844,78.13999938964844,78.05000305175781,78.0999984741211,2181200,BND
2018-12-03,62.47946548461914,78.06999969482422,78.06999969482422,77.94999694824219,77.98999786376953,2187500,BND
2018-12-04,62.6314582824707,78.26000213623047,78.37999725341797,78.1500015258789,78.1500015258789,3204700,BND
2018-12-06,62.74351501464844,78.4000015258789,78.55999755859375,78.36000061035156,78.38999938964844,4447800,BND
2018-12-07,62.87156295776367,78.55999755859375,78.58999633789062,78.37999725341797,78.4000015258789,3806000,BND
2018-12-10,62.935569763183594,78.63999938964844,78.69999694824219,78.52999877929688,78.58000183105469,2712100,BND
2018-12-11,62.94357681274414,78.6500015258789,78.7300033569336,78.58000183105469,78.66000366210938,4157200,BND
2018-12-12,62.879573822021484,78.56999969482422,78.6500015258789,78.55999755859375,78.62000274658203,2662400,BND
2018-12-13,62.927608489990234,78.62999725341797,78.68000030517578,78.58999633789062,78.58999633789062,2587600,BND
2018-12-14,62.98359680175781,78.69999694824219,78.75,78.66000366210938,78.69000244140625,3490600,BND
2018-12-17,63.10368347167969,78.8499984741211,78.86000061035156,78.72000122070312,78.7300033569336,2924300,BND
2018-12-18,63.199684143066406,78.97000122070312,79.0,78.83999633789062,78.83999633789062,3210700,BND
2018-12-19,63.311710357666016,79.11000061035156,79.26000213623047,79.0,79.08000183105469,3117500,BND
2018-12-20,63.223670959472656,79.0,79.20999908447266,78.97000122070312,79.19000244140625,3451000,BND
2018-12-21,63.223670959472656,79.0,79.05999755859375,78.94000244140625,79.02999877929688,4516100,BND
2018-12-24,63.238128662109375,78.81999969482422,79.0,78.7300033569336,78.91999816894531,6031000,BND
2018-12-26,63.101749420166016,78.6500015258789,78.9000015258789,78.6500015258789,78.87000274658203,5912400,BND
2018-12-27,63.238128662109375,78.81999969482422,78.98999786376953,78.80999755859375,78.94000244140625,2751800,BND
2018-12-28,63.39057159423828,79.01000213623047,79.0199966430664,78.81999969482422,78.86000061035156,3495100,BND
2018-12-31,63.55104446411133,79.20999908447266,79.25,78.93000030517578,78.94999694824219,5651100,BND
2019-01-02,63.679420471191406,79.37000274658203,79.37999725341797,79.25,79.27999877929688,4142500,BND
2019-01-03,63.928096771240234,79.68000030517578,79.75,79.37000274658203,79.38999938964844,4908400,BND
2019-01-04,63.735557556152344,79.44000244140625,79.4800033569336,79.33999633789062,79.47000122070312,4583600,BND
2019-01-07,63.63928985595703,79.31999969482422,79.51000213623047,79.29000091552734,79.47000122070312,4121700,BND
2019-01-08,63.55906295776367,79.22000122070312,79.31999969482422,79.19999694824219,79.25,1745400,BND
2019-01-09,63.64731216430664,79.33000183105469,79.36000061035156,79.2300033569336,79.23999786376953,1989600,BND
2019-01-10,63.518917083740234,79.16999816894531,79.3499984741211,79.13999938964844,79.2699966430664,2579900,BND
2019-01-11,63.64731216430664,79.33000183105469,79.4000015258789,79.30000305175781,79.33999633789062,3097100,BND
2019-01-14,63.59115219116211,79.26000213623047,79.37000274658203,79.25,79.3499984741211,2395700,BND
2019-01-15,63.599143981933594,79.2699966430664,79.4000015258789,79.22000122070312,79.36000061035156,1742900,BND
2019-01-16,63.62321472167969,79.30000305175781,79.31999969482422,79.19000244140625,79.2300033569336,1697700,BND
2019-01-17,63.55104446411133,79.20999908447266,79.30999755859375,79.18000030517578,79.30000305175781,2394700,BND
2019-01-18,63.50286102294922,79.1500015258789,79.29000091552734,79.13999938964844,79.20999908447266,3722400,BND
2019-01-22,63.61520767211914,79.29000091552734,79.4000015258789,79.27999877929688,79.30000305175781,3917700,BND
2019-01-23,63.679420471191406,79.37000274658203,79.43000030517578,79.25,79.25,2536100,BND
2019-01-24,63.81582260131836,79.54000091552734,79.58999633789062,79.48999786376953,79.5199966430664,2700300,BND
2019-01-25,63.743568420410156,79.44999694824219,79.51000213623047,79.41000366210938,79.45999908447266,2073100,BND
2019-01-28,63.76767349243164,79.4800033569336,79.52999877929688,79.44999694824219,79.45999908447266,2938200,BND
2019-01-29,63.895992279052734,79.63999938964844,79.63999938964844,79.54000091552734,79.54000091552734,1772300,BND
2019-01-30,63.960208892822266,79.72000122070312,79.75,79.51000213623047,79.58000183105469,2961400,BND
2019-01-31,64.25706481933594,80.08999633789062,80.08999633789062,79.94000244140625,79.9800033569336,3698100,BND
2019-02-01,64.0784912109375,79.66999816894531,79.88999938964844,79.5999984741211,79.79000091552734,3335000,BND
2019-02-04,64.0221939086914,79.5999984741211,79.61000061035156,79.52999877929688,79.61000061035156,4078600,BND
2019-02-05,64.15896606445312,79.7699966430664,79.80000305175781,79.69000244140625,79.69999694824219,2400300,BND
2019-02-06,64.13480377197266,79.73999786376953,79.80999755859375,79.69000244140625,79.79000091552734,2724700,BND
2019-02-07,64.18304443359375,79.80000305175781,79.83999633789062,79.75,79.79000091552734,2474700,BND
2019-02-08,64.27960968017578,79.91999816894531,79.9800033569336,79.83999633789062,79.87000274658203,1538700,BND
2019-02-11,64.2554702758789,79.88999938964844,79.91999816894531,79.80999755859375,79.8499984741211,2600900,BND
2019-02-12,64.24739074707031,79.87999725341797,79.88999938964844,79.80999755859375,79.8499984741211,1541200,BND
2019-02-13,64.15088653564453,79.76000213623047,79.80999755859375,79.70999908447266,79.80000305175781,1631600,BND
2019-02-14,64.26350402832031,79.9000015258789,79.98999786376953,79.8499984741211,79.95999908447266,1895800,BND
2019-02-15,64.28759765625,79.93000030517578,79.93000030517578,79.87000274658203,79.88999938964844,1917900,BND
2019-02-19,64.34391021728516,80.0,80.02999877929688,79.93000030517578,80.0,3792100,BND
2019-02-20,64.31980895996094,79.97000122070312,80.01000213623047,79.91999816894531,79.9800033569336,1768400,BND
2019-02-21,64.19108581542969,79.80999755859375,79.83000183105469,79.7699966430664,79.83000183105469,3411400,BND
2019-02-22,64.33588409423828,79.98999786376953,80.08000183105469,79.87000274658203,79.91999816894531,1936600,BND
2019-02-25,64.3117446899414,79.95999908447266,79.98999786376953,79.91000366210938,79.95999908447266,2244600,BND
2019-02-26,64.40019226074219,80.06999969482422,80.12000274658203,80.0199966430664,80.05999755859375,1405200,BND
2019-02-27,64.27155303955078,79.91000366210938,80.0199966430664,79.8499984741211,80.0199966430664,1323000,BND
2019-02-28,64.19917297363281,79.81999969482422,79.91000366210938,79.73999786376953,79.91000366210938,4028500,BND
2019-03-01,64.00084686279297,79.38999938964844,79.58000183105469,79.38999938964844,79.55000305175781,3035000,BND
2019-03-04,64.11370849609375,79.52999877929688,79.58000183105469,79.47000122070312,79.52999877929688,2531300,BND
2019-03-05,64.16205596923828,79.58999633789062,79.61000061035156,79.47000122070312,79.4800033569336,1924500,BND
2019-03-06,64.24269104003906,79.69000244140625,79.76000213623047,79.62999725341797,79.66000366210938,1629000,BND
2019-03-07,64.42813110351562,79.91999816894531,79.95999908447266,79.79000091552734,79.83999633789062,2322200,BND
2019-03-08,64.50869750976562,80.0199966430664,80.05000305175781,79.87999725341797,79.95999908447266,4388500,BND
2019-03-11,64.47648620605469,79.9800033569336,80.02999877929688,79.97000122070312,80.02999877929688,1891100,BND
2019-03-12,64.6296615600586,80.16999816894531,80.19000244140625,80.0199966430664,80.05000305175781,1958500,BND
2019-03-13,64.59737396240234,80.12999725341797,80.16000366210938,80.0999984741211,80.13999938964844,1318600,BND
