Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2015-04-02,60.321083068847656,83.4000015258789,83.55000305175781,83.37000274658203,83.54000091552734,791200,BND
2015-04-06,60.3717155456543,83.47000122070312,83.61000061035156,83.38999938964844,83.5999984741211,1768800,BND
2015-04-07,60.40787887573242,83.5199966430664,83.54000091552734,83.33000183105469,83.4000015258789,977400,BND
2015-04-08,60.36445617675781,83.45999908447266,83.54000091552734,83.33999633789062,83.5199966430664,3470700,BND
2015-04-09,60.234291076660156,83.27999877929688,83.4800033569336,83.19999694824219,83.4800033569336,1025400,BND
2015-04-10,60.20539093017578,83.23999786376953,83.37999725341797,83.19999694824219,83.3499984741211,4290100,BND
2015-04-13,60.219818115234375,83.26000213623047,83.3499984741211,83.19999694824219,83.30000305175781,6046400,BND
2015-04-14,60.32830810546875,83.41000366210938,83.58999633789062,83.4000015258789,83.52999877929688,1398100,BND
2015-04-15,60.386165618896484,83.48999786376953,83.58000183105469,83.45999908447266,83.55000305175781,1022400,BND
2015-04-16,60.3717155456543,83.47000122070312,83.55999755859375,83.37999725341797,83.51000213623047,1289900,BND
2015-04-17,60.47296905517578,83.61000061035156,83.66000366210938,83.4000015258789,83.44999694824219,1693900,BND
2015-04-20,60.40787887573242,83.5199966430664,83.58999633789062,83.41999816894531,83.55000305175781,2463600,BND
2015-04-21,60.33552932739258,83.41999816894531,83.5199966430664,83.36000061035156,83.4800033569336,1788000,BND
2015-04-22,60.11130142211914,83.11000061035156,83.4000015258789,83.11000061035156,83.38999938964844,1501300,BND
2015-04-23,60.22705841064453,83.2699966430664,83.37000274658203,83.13999938964844,83.19000244140625,5518000,BND
2015-04-24,60.321083068847656,83.4000015258789,83.4800033569336,83.33000183105469,83.37999725341797,1597900,BND
2015-04-27,60.27769088745117,83.33999633789062,83.44000244140625,83.27999877929688,83.44000244140625,1591400,BND
2015-04-28,60.089599609375,83.08000183105469,83.29000091552734,83.05999755859375,83.2699966430664,1217700,BND
2015-04-29,59.90158462524414,82.81999969482422,82.91999816894531,82.72000122070312,82.83000183105469,1905200,BND
2015-04-30,59.96669006347656,82.91000366210938,82.91000366210938,82.56999969482422,82.69000244140625,4229900,BND
2015-05-01,59.78478240966797,82.5,82.62999725341797,82.41999816894531,82.55999755859375,7173200,BND
2015-05-04,59.69780349731445,82.37999725341797,82.5999984741211,82.36000061035156,82.56999969482422,1190000,BND
2015-05-05,59.60358428955078,82.25,82.41999816894531,82.13999938964844,82.41999816894531,4175700,BND
2015-05-06,59.436954498291016,82.0199966430664,82.19999694824219,81.94999694824219,82.19999694824219,3938900,BND
2015-05-07,59.560150146484375,82.19000244140625,82.25,82.08000183105469,82.0999984741211,3602900,BND
2015-05-08,59.719547271728516,82.41000366210938,82.55000305175781,82.3499984741211,82.4800033569336,1735900,BND
2015-05-11,59.407962799072266,81.9800033569336,82.31999969482422,81.91999816894531,82.25,929200,BND
2015-05-12,59.33548355102539,81.87999725341797,82.02999877929688,81.75,81.8499984741211,2139600,BND
2015-05-13,59.30644607543945,81.83999633789062,82.16000366210938,81.80000305175781,82.11000061035156,2372000,BND
2015-05-14,59.42246627807617,82.0,82.05999755859375,81.9000015258789,81.94999694824219,1485300,BND
2015-05-15,59.66162872314453,82.33000183105469,82.37000274658203,82.13999938964844,82.16000366210938,1402700,BND
2015-05-18,59.444183349609375,82.02999877929688,82.26000213623047,82.0199966430664,82.26000213623047,3747700,BND
2015-05-19,59.313777923583984,81.8499984741211,81.97000122070312,81.76000213623047,81.80000305175781,4856500,BND
2015-05-20,59.313777923583984,81.8499984741211,81.95999908447266,81.77999877929688,81.87999725341797,4097400,BND
2015-05-21,59.50216293334961,82.11000061035156,82.16000366210938,81.94999694824219,82.0,2314100,BND
2015-05-22,59.46586990356445,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,816600,BND
2015-05-26,59.61087417602539,82.26000213623047,82.30999755859375,82.02999877929688,82.05999755859375,1178300,BND
2015-05-27,59.63987350463867,82.30000305175781,82.33999633789062,82.13999938964844,82.27999877929688,2564500,BND
2015-05-28,59.647064208984375,82.30999755859375,82.37999725341797,82.25,82.33000183105469,1073300,BND
2015-05-29,59.66883087158203,82.33999633789062,82.45999908447266,82.29000091552734,82.41999816894531,2494300,BND
2015-06-01,59.46989059448242,81.9000015258789,82.19000244140625,81.86000061035156,82.19000244140625,1362800,BND
2015-06-02,59.302833557128906,81.66999816894531,81.83000183105469,81.5999984741211,81.80000305175781,1510000,BND
2015-06-03,59.04145812988281,81.30999755859375,81.52999877929688,81.22000122070312,81.5199966430664,1390000,BND
2015-06-04,59.186676025390625,81.51000213623047,81.61000061035156,81.4000015258789,81.41999816894531,1111300,BND
2015-06-05,58.954349517822266,81.19000244140625,81.3499984741211,81.0999984741211,81.2699966430664,4115300,BND
2015-06-08,59.02692413330078,81.29000091552734,81.33999633789062,81.2300033569336,81.2699966430664,4954500,BND
2015-06-09,58.852684020996094,81.05000305175781,81.19999694824219,81.01000213623047,81.19999694824219,2883300,BND
2015-06-10,58.72921371459961,80.87999725341797,81.0,80.83000183105469,80.91999816894531,1222800,BND
2015-06-11,59.00511932373047,81.26000213623047,81.2699966430664,80.94000244140625,81.0,1815900,BND
2015-06-12,58.96160888671875,81.19999694824219,81.41999816894531,81.12000274658203,81.16999816894531,1785100,BND
2015-06-15,58.968833923339844,81.20999908447266,81.43000030517578,81.19000244140625,81.37999725341797,2082900,BND
2015-06-16,59.12132263183594,81.41999816894531,81.41999816894531,81.2300033569336,81.33999633789062,2250700,BND
2015-06-17,59.143062591552734,81.44999694824219,81.47000122070312,81.0999984741211,81.37999725341797,865700,BND
2015-06-18,59.099552154541016,81.38999938964844,81.44000244140625,81.19999694824219,81.37000274658203,1210300,BND
2015-06-19,59.26652908325195,81.62000274658203,81.6500015258789,81.51000213623047,81.55000305175781,1176700,BND
2015-06-22,58.98335647583008,81.2300033569336,81.48999786376953,81.20999908447266,81.41999816894531,1020000,BND
2015-06-23,58.84540557861328,81.04000091552734,81.2300033569336,81.0,81.04000091552734,1096000,BND
2015-06-24,58.954349517822266,81.19000244140625,81.2300033569336,81.08000183105469,81.1500015258789,6836900,BND
2015-06-25,58.87443161010742,81.08000183105469,81.19999694824219,81.04000091552734,81.16000366210938,2894500,BND
2015-06-26,58.7655143737793,80.93000030517578,80.9800033569336,80.8499984741211,80.94000244140625,963000,BND
2015-06-29,59.063255310058594,81.33999633789062,81.4000015258789,81.08000183105469,81.19000244140625,2168400,BND
2015-06-30,59.00511932373047,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,1547800,BND
2015-07-01,58.8618049621582,80.9000015258789,81.02999877929688,80.83000183105469,80.87000274658203,5399300,BND
2015-07-02,59.0073356628418,81.0999984741211,81.18000030517578,81.05999755859375,81.05999755859375,1060100,BND
2015-07-06,59.21106719970703,81.37999725341797,81.44000244140625,81.22000122070312,81.44000244140625,2210700,BND
2015-07-07,59.269256591796875,81.45999908447266,81.7699966430664,81.45999908447266,81.69000244140625,4183200,BND
2015-07-08,59.43661117553711,81.69000244140625,81.76000213623047,81.55999755859375,81.63999938964844,1967800,BND
2015-07-09,59.24016189575195,81.41999816894531,81.58000183105469,81.37999725341797,81.55999755859375,1670900,BND
2015-07-10,58.963680267333984,81.04000091552734,81.16000366210938,80.94999694824219,81.0199966430664,2038300,BND
2015-07-13,58.82542037963867,80.8499984741211,81.01000213623047,80.83999633789062,80.86000061035156,2846500,BND
2015-07-14,58.934600830078125,81.0,81.06999969482422,80.95999908447266,81.0,1567700,BND
2015-07-15,59.10191345214844,81.2300033569336,81.26000213623047,80.9800033569336,81.01000213623047,2631000,BND
2015-07-16,59.10191345214844,81.2300033569336,81.27999877929688,81.05000305175781,81.06999969482422,1063100,BND
2015-07-17,59.10918426513672,81.23999786376953,81.31999969482422,81.19999694824219,81.25,807900,BND
2015-07-20,59.029136657714844,81.12999725341797,81.22000122070312,81.08000183105469,81.19000244140625,1026900,BND
2015-07-21,59.13829803466797,81.27999877929688,81.33000183105469,81.0999984741211,81.12000274658203,1422900,BND
2015-07-22,59.160133361816406,81.30999755859375,81.43000030517578,81.30000305175781,81.31999969482422,1624100,BND
2015-07-23,59.298377990722656,81.5,81.54000091552734,81.29000091552734,81.3499984741211,1178400,BND
2015-07-24,59.334754943847656,81.55000305175781,81.61000061035156,81.5,81.58999633789062,804300,BND
2015-07-27,59.45112609863281,81.70999908447266,81.72000122070312,81.61000061035156,81.69000244140625,2022800,BND
2015-07-28,59.34926986694336,81.56999969482422,81.6500015258789,81.55999755859375,81.61000061035156,1434700,BND
2015-07-29,59.298377990722656,81.5,81.58000183105469,81.44000244140625,81.56999969482422,1020500,BND
2015-07-30,59.320186614990234,81.52999877929688,81.58000183105469,81.44000244140625,81.4800033569336,788000,BND
2015-07-31,59.52389144897461,81.80999755859375,81.83000183105469,81.72000122070312,81.77999877929688,1589100,BND
2015-08-03,59.66176223754883,81.83000183105469,81.8499984741211,81.63999938964844,81.69999694824219,2085800,BND
2015-08-04,59.45756149291992,81.55000305175781,81.77999877929688,81.52999877929688,81.76000213623047,1007300,BND
2015-08-05,59.362762451171875,81.41999816894531,81.47000122070312,81.30999755859375,81.44999694824219,2097000,BND
2015-08-06,59.39922332763672,81.47000122070312,81.55000305175781,81.41999816894531,81.44000244140625,1173000,BND
2015-08-07,59.52317810058594,81.63999938964844,81.70999908447266,81.55000305175781,81.5999984741211,1773800,BND
2015-08-10,59.39922332763672,81.47000122070312,81.61000061035156,81.41999816894531,81.58000183105469,1173300,BND
2015-08-11,59.6252555847168,81.77999877929688,81.88999938964844,81.70999908447266,81.73999786376953,1424200,BND
2015-08-12,59.60337829589844,81.75,82.02999877929688,81.7300033569336,81.91999816894531,1029700,BND
2015-08-13,59.47944641113281,81.58000183105469,81.75,81.55000305175781,81.66999816894531,845500,BND
2015-08-14,59.45756149291992,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,2279800,BND
2015-08-17,59.566986083984375,81.69999694824219,81.77999877929688,81.66000366210938,81.73999786376953,821900,BND
2015-08-18,59.45756149291992,81.55000305175781,81.66000366210938,81.5199966430664,81.5999984741211,1083900,BND
2015-08-19,59.66898727416992,81.83999633789062,81.87000274658203,81.41999816894531,81.47000122070312,1356600,BND
2015-08-20,59.72004318237305,81.91000366210938,81.97000122070312,81.83999633789062,81.87000274658203,1536900,BND
2015-08-21,59.81480026245117,82.04000091552734,82.08999633789062,81.87000274658203,81.97000122070312,3459200,BND
2015-08-24,59.80025863647461,82.0199966430664,82.43000030517578,81.93000030517578,82.30000305175781,4751800,BND
2015-08-25,59.60337829589844,81.75,81.91999816894531,81.5999984741211,81.91999816894531,5325500,BND
2015-08-26,59.34821701049805,81.4000015258789,81.73999786376953,81.3499984741211,81.54000091552734,2742500,BND
2015-08-27,59.42841339111328,81.51000213623047,81.62000274658203,81.3499984741211,81.37000274658203,2671000,BND
2015-08-28,59.45756149291992,81.55000305175781,81.73999786376953,81.51000213623047,81.69000244140625,2723900,BND
2015-08-31,59.377357482910156,81.44000244140625,81.69999694824219,81.43000030517578,81.68000030517578,3103700,BND
2015-09-01,59.52202224731445,81.47000122070312,81.54000091552734,81.33999633789062,81.38999938964844,2577700,BND
2015-09-02,59.478179931640625,81.41000366210938,81.5,81.33000183105469,81.38999938964844,1934700,BND
2015-09-03,59.52202224731445,81.47000122070312,81.56999969482422,81.4000015258789,81.5199966430664,2503000,BND
2015-09-04,59.668182373046875,81.66999816894531,81.69999694824219,81.4800033569336,81.61000061035156,1213800,BND
2015-09-08,59.52202224731445,81.47000122070312,81.5199966430664,81.41000366210938,81.5199966430664,1194600,BND
2015-09-09,59.50741958618164,81.44999694824219,81.56999969482422,81.19999694824219,81.22000122070312,4265400,BND
2015-09-10,59.38322448730469,81.27999877929688,81.43000030517578,81.27999877929688,81.43000030517578,1889000,BND
2015-09-11,59.50741958618164,81.44999694824219,81.52999877929688,81.41999816894531,81.48999786376953,1411500,BND
2015-09-14,59.52202224731445,81.47000122070312,81.55999755859375,81.44000244140625,81.55000305175781,905900,BND
2015-09-15,59.273616790771484,81.12999725341797,81.4000015258789,81.05999755859375,81.38999938964844,1697300,BND
2015-09-16,59.23711013793945,81.08000183105469,81.13999938964844,81.0,81.06999969482422,1579000,BND
2015-09-17,59.57318878173828,81.54000091552734,81.54000091552734,81.0199966430664,81.04000091552734,1833200,BND
2015-09-18,59.7411994934082,81.7699966430664,81.77999877929688,81.58999633789062,81.62999725341797,1639800,BND
2015-09-21,59.52202224731445,81.47000122070312,81.66999816894531,81.41000366210938,81.62000274658203,933800,BND
2015-09-22,59.631629943847656,81.62000274658203,81.77999877929688,81.58000183105469,81.5999984741211,1444000,BND
2015-09-23,59.631629943847656,81.62000274658203,81.69999694824219,81.55000305175781,81.66000366210938,709000,BND
2015-09-24,59.65355682373047,81.6500015258789,81.86000061035156,81.62999725341797,81.83999633789062,1454400,BND
2015-09-25,59.543983459472656,81.5,81.62999725341797,81.5,81.5999984741211,1134000,BND
2015-09-28,59.69740676879883,81.70999908447266,81.7699966430664,81.54000091552734,81.62999725341797,1305000,BND
2015-09-29,59.7411994934082,81.7699966430664,81.87999725341797,81.69999694824219,81.72000122070312,1256600,BND
2015-09-30,59.858089447021484,81.93000030517578,81.94000244140625,81.75,81.79000091552734,4432000,BND
2015-10-01,59.890316009521484,81.80999755859375,81.95999908447266,81.80000305175781,81.88999938964844,2023700,BND
2015-10-02,60.117271423339844,82.12000274658203,82.33999633789062,82.0,82.16999816894531,1770400,BND
2015-10-05,59.88300323486328,81.80000305175781,82.0199966430664,81.80000305175781,82.0199966430664,4199900,BND
2015-10-06,59.96354293823242,81.91000366210938,81.98999786376953,81.80000305175781,81.9000015258789,1925300,BND
2015-10-07,59.96354293823242,81.91000366210938,81.97000122070312,81.80000305175781,81.87000274658203,1871000,BND
2015-10-08,59.86835861206055,81.77999877929688,81.97000122070312,81.73999786376953,81.91999816894531,1118100,BND
2015-10-09,59.861026763916016,81.7699966430664,81.83999633789062,81.68000030517578,81.68000030517578,1197400,BND
2015-10-12,59.96354293823242,81.91000366210938,81.97000122070312,81.80000305175781,81.83999633789062,864100,BND
2015-10-13,60.000118255615234,81.95999908447266,82.0,81.86000061035156,81.94000244140625,971700,BND
2015-10-14,60.219764709472656,82.26000213623047,82.26000213623047,82.04000091552734,82.08000183105469,786300,BND
2015-10-15,60.10260009765625,82.0999984741211,82.22000122070312,82.05999755859375,82.1500015258789,2264300,BND
2015-10-16,60.08064651489258,82.06999969482422,82.1500015258789,82.04000091552734,82.05999755859375,1241200,BND
2015-10-19,60.08064651489258,82.06999969482422,82.12000274658203,81.9800033569336,82.08000183105469,840100,BND
2015-10-20,59.9854736328125,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,1348200,BND
2015-10-21,60.09532928466797,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,943500,BND
2015-10-22,60.19778823852539,82.2300033569336,82.29000091552734,82.08999633789062,82.08999633789062,1101300,BND
2015-10-23,60.04405975341797,82.0199966430664,82.08000183105469,82.0,82.08000183105469,1367100,BND
2015-10-26,60.10991287231445,82.11000061035156,82.19999694824219,82.11000061035156,82.13999938964844,1512200,BND
2015-10-27,60.12460708618164,82.12999725341797,82.27999877929688,82.12999725341797,82.26000213623047,929400,BND
2015-10-28,59.956207275390625,81.9000015258789,82.18000030517578,81.88999938964844,82.18000030517578,2617300,BND
2015-10-29,59.74393081665039,81.61000061035156,81.80000305175781,81.56999969482422,81.80000305175781,943200,BND
2015-10-30,59.87565612792969,81.79000091552734,81.79000091552734,81.58999633789062,81.61000061035156,1474100,BND
2015-11-02,59.75756072998047,81.45999908447266,81.54000091552734,81.41000366210938,81.44000244140625,2939200,BND
2015-11-03,59.6548957824707,81.31999969482422,81.44000244140625,81.26000213623047,81.4000015258789,3997100,BND
2015-11-04,59.6915397644043,81.37000274658203,81.44000244140625,81.2300033569336,81.38999938964844,3594400,BND
2015-11-05,59.58150100708008,81.22000122070312,81.37000274658203,81.11000061035156,81.3499984741211,1715400,BND
2015-11-06,59.34678649902344,80.9000015258789,81.0199966430664,80.83000183105469,80.9800033569336,1198700,BND
2015-11-09,59.29541015625,80.83000183105469,80.93000030517578,80.75,80.7699966430664,2358300,BND
2015-11-10,59.361446380615234,80.91999816894531,81.04000091552734,80.83999633789062,80.93000030517578,1421000,BND
2015-11-11,59.36876678466797,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,1303500,BND
2015-11-12,59.37611389160156,80.94000244140625,81.05999755859375,80.94000244140625,81.04000091552734,1263900,BND
2015-11-13,59.48613357543945,81.08999633789062,81.12000274658203,81.01000213623047,81.01000213623047,1583300,BND
2015-11-16,59.48613357543945,81.08999633789062,81.19999694824219,81.05000305175781,81.12000274658203,949100,BND
2015-11-17,59.55216979980469,81.18000030517578,81.23999786376953,80.95999908447266,81.02999877929688,1155900,BND
2015-11-18,59.52283477783203,81.13999938964844,81.19000244140625,81.06999969482422,81.12999725341797,944100,BND
2015-11-19,59.60352325439453,81.25,81.30000305175781,81.2300033569336,81.27999877929688,1085500,BND
2015-11-20,59.588829040527344,81.2300033569336,81.31999969482422,81.19999694824219,81.31999969482422,1273800,BND
2015-11-23,59.61085510253906,81.26000213623047,81.30999755859375,81.1500015258789,81.20999908447266,1647300,BND
2015-11-24,59.63286209106445,81.29000091552734,81.3499984741211,81.25,81.29000091552734,1361900,BND
2015-11-25,59.64021301269531,81.30000305175781,81.36000061035156,81.2699966430664,81.33000183105469,904600,BND
2015-11-27,59.66954803466797,81.33999633789062,81.38999938964844,81.30999755859375,81.37000274658203,516000,BND
2015-11-30,59.64021301269531,81.30000305175781,81.37999725341797,81.26000213623047,81.33000183105469,6285200,BND
2015-12-01,59.86585998535156,81.44000244140625,81.44999694824219,81.13999938964844,81.16999816894531,1780200,BND
2015-12-02,59.79237747192383,81.33999633789062,81.41000366210938,81.27999877929688,81.4000015258789,1413700,BND
2015-12-03,59.32925796508789,80.70999908447266,81.1500015258789,80.68000030517578,81.1500015258789,2510600,BND
2015-12-04,59.56447982788086,81.02999877929688,81.04000091552734,80.79000091552734,80.87000274658203,3815200,BND
2015-12-07,59.66740798950195,81.16999816894531,81.29000091552734,81.04000091552734,81.05999755859375,1543300,BND
2015-12-08,59.682098388671875,81.19000244140625,81.2699966430664,81.11000061035156,81.25,1687300,BND
2015-12-09,59.660037994384766,81.16000366210938,81.26000213623047,80.97000122070312,81.11000061035156,2076900,BND
2015-12-10,59.6526985168457,81.1500015258789,81.22000122070312,81.12999725341797,81.22000122070312,2004100,BND
2015-12-11,59.81440734863281,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,1994400,BND
2015-12-14,59.53510665893555,80.98999786376953,81.26000213623047,80.9800033569336,81.19999694824219,2974600,BND
2015-12-15,59.46891784667969,80.9000015258789,80.95999908447266,80.81999969482422,80.87999725341797,1806300,BND
2015-12-16,59.40274429321289,80.80999755859375,81.0,80.69000244140625,80.87000274658203,2332700,BND
2015-12-17,59.527706146240234,80.9800033569336,81.0199966430664,80.88999938964844,80.91999816894531,2290500,BND
2015-12-18,59.660037994384766,81.16000366210938,81.16999816894531,81.0199966430664,81.08999633789062,3211500,BND
2015-12-21,59.593875885009766,81.06999969482422,81.2300033569336,81.04000091552734,81.19000244140625,3158300,BND
2015-12-22,59.51302719116211,80.95999908447266,81.04000091552734,80.94000244140625,81.02999877929688,2348600,BND
2015-12-23,59.5203742980957,80.73999786376953,80.73999786376953,80.58999633789062,80.62000274658203,2538600,BND
2015-12-24,59.56462478637695,80.80000305175781,80.83000183105469,80.69999694824219,80.75,1361700,BND
2015-12-28,59.56462478637695,80.80000305175781,80.87999725341797,80.70999908447266,80.70999908447266,1580600,BND
2015-12-29,59.380340576171875,80.55000305175781,80.7300033569336,80.51000213623047,80.7300033569336,2586600,BND
2015-12-30,59.41719055175781,80.5999984741211,80.6500015258789,80.47000122070312,80.52999877929688,2367200,BND
2015-12-31,59.535160064697266,80.76000213623047,80.80999755859375,80.63999938964844,80.7300033569336,2419700,BND
2016-01-04,59.50566482543945,80.72000122070312,80.93000030517578,80.69999694824219,80.79000091552734,2750500,BND
2016-01-05,59.57941818237305,80.81999969482422,80.9000015258789,80.69999694824219,80.76000213623047,1513600,BND
2016-01-06,59.84477233886719,81.18000030517578,81.18000030517578,80.9800033569336,81.02999877929688,2391100,BND
2016-01-07,59.85214614868164,81.19000244140625,81.19999694824219,80.97000122070312,81.12000274658203,2792900,BND
2016-01-08,59.925819396972656,81.29000091552734,81.31999969482422,81.0999984741211,81.13999938964844,1405100,BND
2016-01-11,59.67522048950195,80.94999694824219,81.16000366210938,80.94999694824219,81.11000061035156,2146900,BND
2016-01-12,59.83002471923828,81.16000366210938,81.33000183105469,81.0,81.08000183105469,1645300,BND
2016-01-13,59.97747039794922,81.36000061035156,81.44999694824219,81.16000366210938,81.19999694824219,2887800,BND
2016-01-14,59.903743743896484,81.26000213623047,81.47000122070312,81.22000122070312,81.33999633789062,4545800,BND
2016-01-15,60.00691604614258,81.4000015258789,81.5199966430664,81.36000061035156,81.5,1773900,BND
